Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
Dominica,DMA,1977,0.53616214,0.6272086,6.059644,9.752083,13.79859
Dominica,DMA,1978,0.18372922,0.9390604,5.5935335,9.686612,15.167867
Dominica,DMA,1979,0.061823376,0.6285377,3.6063638,10.427543,15.455844
Dominica,DMA,1980,0.40068492,0.69863015,3.9349315,10.551371,13.736301
Dominica,DMA,1981,0.030843465,0.8122113,3.8040276,9.582036,18.59861
Dominica,DMA,1982,0,0.77426016,3.726772,11.231934,17.002752
Dominica,DMA,1983,0.42537004,0.7781159,4.191451,8.922397,22.461613
Dominica,DMA,1984,0.81242967,0.8844171,5.2859344,8.60764,25.514404
Dominica,DMA,1985,0.8163323,0.9609987,5.714326,8.535322,22.371635
Dominica,DMA,1986,0.68662,0.98381364,5.933626,9.704912,27.454552
Dominica,DMA,1987,3.7512708,0.98610646,6.252118,11.202983,27.377161
Dominica,DMA,1988,2.6281104,1.0941939,6.7083287,11.637314,27.937735
Dominica,DMA,1989,2.688011,1.0954912,7.688725,12.192411,33.341476
Dominica,DMA,1990,4.219076,1.2667444,9.459721,11.870621,27.970531
Dominica,DMA,1991,4.3316464,1.180425,9.4434,9.30996,30.649994
Dominica,DMA,1992,4.6830115,1.4583062,9.715195,9.571418,40.50394
Dominica,DMA,1993,4.176109,1.5596277,9.388548,7.81866,42.766636
Dominica,DMA,1994,5.651772,1.302677,8.85205,8.1135235,40.577877
Dominica,DMA,1995,2.6051657,1.2820698,10.338611,13.641223,37.477467
Dominica,DMA,1996,6.18846,1.6728339,10.35515,10.488566,37.69521
Dominica,DMA,1997,0.9864536,1.2741693,9.792607,14.426885,35.615086
Dominica,DMA,1998,0.98467165,1.279058,10.496396,10.44564,30.342096
Dominica,DMA,1999,0.050936505,1.3141618,9.89187,7.3246694,31.050892
Dominica,DMA,2000,0.0716741,1.5358737,12.133402,16.87413,38.560665
Dominica,DMA,2001,0,1.9407079,10.011588,16.295786,39.974476
Dominica,DMA,2002,0.10251754,1.5685183,11.123154,16.259281,40.21763
Dominica,DMA,2003,0.17383175,1.390654,9.806156,15.644857,37.465855
Dominica,DMA,2004,0.020410841,1.8471811,10.623842,18.614687,41.58709
Dominica,DMA,2005,0.031010685,1.7055877,11.401595,18.585737,38.804707
Dominica,DMA,2006,0.051628105,1.714053,10.532133,17.522577,34.77669
Dominica,DMA,2007,0.07224993,1.3624272,11.79738,18.217302,33.616856
Dominica,DMA,2008,0.10320668,1.4242522,10.434195,21.04384,34.97674
Dominica,DMA,2009,0.103190176,1.0628588,10.432527,20.318146,31.266623
Dominica,DMA,2010,0.03998546,1.9392948,9.996365,13.635042,44.393856
Dominica,DMA,2011,0,1.4696151,10.777177,11.027112,39.739594
Dominica,DMA,2012,0.03998955,1.1397022,14.336254,13.506471,24.773527
Dominica,DMA,2013,0.019994479,1.1396854,9.63734,9.327425,47.057007
Dominica,DMA,2014,0.009997406,1.009738,9.967414,11.227087,44.538445
Dominica,DMA,2015,0,1.2596941,9.7076435,11.827128,44.009315
Dominica,DMA,2016,0.03998973,1.3796457,9.417582,10.697252,46.628025
Dominica,DMA,2017,0.12995939,0.9896908,9.976882,9.766949,44.45611
Dominica,DMA,2018,0.11996612,1.1696696,9.337363,9.797234,46.60684
Dominica,DMA,2019,0,0.94978726,9.897782,12.647167,48.389164
Dominica,DMA,2020,0.03999389,1.0898335,9.608532,13.337962,58.101124
Dominica,DMA,2021,0,1.0796274,9.016888,14.614955,56.880367
Dominican Republic,DOM,1961,0,0.22107017,6.8833213,2.7332313,5.5769978
Dominican Republic,DOM,1962,0.030160446,0.22117661,7.107812,2.895403,5.7505918
Dominican Republic,DOM,1963,0.050305188,0.22134282,6.98236,2.676236,6.197599
Dominican Republic,DOM,1964,0.080547586,0.22150587,7.00764,2.607728,6.041069
Dominican Republic,DOM,1965,0.010080861,0.22177894,6.2299724,2.318598,5.96787
Dominican Republic,DOM,1966,0.010087539,0.23201342,6.3047123,2.6227603,6.0323486
Dominican Republic,DOM,1967,0,0.23207542,5.9936,2.441837,6.084412
Dominican Republic,DOM,1968,0.020189628,0.23218074,5.9559407,2.6549363,6.157837
Dominican Republic,DOM,1969,0.010101177,0.23232707,6.2627296,2.4646873,6.222325
Dominican Republic,DOM,1970,0.030322528,0.23247272,6.206011,2.5875225,6.3980536
Dominican Republic,DOM,1971,0.010113377,0.2629478,6.5231285,3.1553738,6.543355
Dominican Republic,DOM,1972,0.010116816,0.26303717,6.4444113,3.5004182,6.586047
Dominican Republic,DOM,1973,0,0.26309833,6.5774584,3.592304,6.607816
Dominican Republic,DOM,1974,0.010121344,0.25303358,6.5383883,3.7448971,6.042442
Dominican Republic,DOM,1975,0.010122472,0.2530618,6.559362,3.8566618,7.0654855
Dominican Republic,DOM,1976,0.010121628,0.2530407,6.9130716,4.1397457,7.0750175
Dominican Republic,DOM,1977,0.020238293,0.2630978,7.123879,4.260161,7.316143
Dominican Republic,DOM,1978,0.020231279,0.2630066,7.930661,4.177759,8.557831
Dominican Republic,DOM,1979,0.16188067,0.27317366,7.9119186,4.3303084,9.854486
Dominican Republic,DOM,1980,0.29353654,0.31378046,8.401218,3.1074386,12.541097
Dominican Republic,DOM,1981,0.20260829,0.31404284,8.144853,1.3574755,11.062412
Dominican Republic,DOM,1982,0.12169626,0.31438202,8.326053,1.1459732,10.110931
Dominican Republic,DOM,1983,0.010150936,0.31467903,8.658749,1.0963012,12.130369
Dominican Republic,DOM,1984,0.010159012,0.30477038,8.452297,1.1276504,13.541963
Dominican Republic,DOM,1985,0.020330945,0.31512964,8.691479,2.0330944,12.625517
Dominican Republic,DOM,1986,0,0.2847707,7.7905126,2.206973,12.835022
Dominican Republic,DOM,1987,0.061051346,0.27473107,8.709992,2.5132804,13.736553
Dominican Republic,DOM,1988,0.0508764,0.25438198,9.778443,2.5743458,15.547828
Dominican Republic,DOM,1989,0.020340854,0.2542607,10.109405,2.9087422,16.048935
Dominican Republic,DOM,1990,0.020325419,0.23374233,10.203361,2.9573486,15.670898
Dominican Republic,DOM,1991,0.030468192,0.22343342,9.790446,5.189749,15.680963
Dominican Republic,DOM,1992,0.040606692,0.21318513,9.989246,5.7559986,16.455862
Dominican Republic,DOM,1993,0.030443171,0.20295449,10.411565,6.961339,16.89596
Dominican Republic,DOM,1994,0.030427475,0.19270734,9.838217,7.2417393,17.019102
Dominican Republic,DOM,1995,0.081100374,0.1926134,9.934796,7.805911,17.47713
Dominican Republic,DOM,1996,0.05066576,0.19252987,10.031819,7.893725,18.604465
Dominican Republic,DOM,1997,0.040519856,0.16207942,9.734896,7.9013724,19.93577
Dominican Republic,DOM,1998,0.050669365,0.14187422,9.687983,8.117232,23.084963
Dominican Republic,DOM,1999,0.05069323,0.12166374,7.8168955,7.350518,22.44696
Dominican Republic,DOM,2000,0.05071545,0.14200325,8.084043,7.333454,24.962145
Dominican Republic,DOM,2001,0.050749578,0.14209881,8.180832,7.4398875,23.720352
Dominican Republic,DOM,2002,0.020318123,0.13206778,8.289794,7.5786595,21.019098
Dominican Republic,DOM,2003,0.010169446,0.13220279,7.9321675,7.281323,17.532124
Dominican Republic,DOM,2004,0.0101812035,0.15271807,7.686809,5.956004,26.532217
Dominican Republic,DOM,2005,0.010194473,0.18350051,8.084217,9.36872,32.36745
Dominican Republic,DOM,2006,0,0.20419706,10.465099,11.271678,34.13154
Dominican Republic,DOM,2007,0.01022632,0.20452641,10.993294,10.471751,35.475105
Dominican Republic,DOM,2008,0.020476839,0.2047684,10.678672,10.535334,32.466026
Dominican Republic,DOM,2009,0.0102445455,0.2048909,10.787506,10.449436,34.790474
Dominican Republic,DOM,2010,0.019999987,0.20999986,11.729992,8.679995,27.119984
Dominican Republic,DOM,2011,0.029999992,0.19999994,10.409997,11.879997,27.499992
Dominican Republic,DOM,2012,0.029999984,0.1999999,9.659995,9.079995,27.829987
Dominican Republic,DOM,2013,0.029999986,0.18999992,10.009996,9.689996,28.599989
Dominican Republic,DOM,2014,0.019999988,0.21999988,8.439995,8.939995,32.49998
Dominican Republic,DOM,2015,0.009999998,0.18999997,9.989998,9.199998,33.109993
Dominican Republic,DOM,2016,0.010000001,0.21000001,9.430001,9.700001,34.880005
Dominican Republic,DOM,2017,0.019999987,0.18999988,6.1299963,10.599994,34.82998
Dominican Republic,DOM,2018,0.009999998,0.20999996,6.559999,11.289998,34.309998
Dominican Republic,DOM,2019,0.08999995,0.19999988,6.559996,10.789994,35.00998
Dominican Republic,DOM,2020,0.03999997,0.16999988,6.2899957,11.499991,31.769978
Dominican Republic,DOM,2021,0.029999992,0.16999996,6.2199984,11.759997,35.34999
East Timor,TLS,1961,63.052006,1.6581372,3.4125535,10.997194,5.2953415
East Timor,TLS,1962,62.074688,1.6504666,3.2687812,10.663729,5.283636
East Timor,TLS,1963,61.08904,1.6846969,3.3157408,10.977355,5.2472405
East Timor,TLS,1964,70.123795,1.603014,3.5825748,10.876826,5.293174
East Timor,TLS,1965,68.969864,1.7169578,3.8118622,11.100834,5.204866
East Timor,TLS,1966,67.79897,1.6863264,3.8699028,10.582779,5.113028
East Timor,TLS,1967,66.63156,1.4273558,3.7089624,8.196482,5.028185
East Timor,TLS,1968,65.46405,1.3320229,3.671185,8.706881,4.938231
East Timor,TLS,1969,64.307236,1.107622,3.7246509,8.165998,4.8539906
East Timor,TLS,1970,63.176723,1.2973305,3.8592856,8.885078,4.84046
East Timor,TLS,1971,62.059036,1.36321,4.0236683,9.641413,4.749248
East Timor,TLS,1972,60.97435,1.3337445,4.290211,9.947511,4.6681056
East Timor,TLS,1973,59.928974,1.2410666,3.991538,9.011708,4.5841193
East Timor,TLS,1974,59.093086,1.1753691,3.9626732,9.100716,4.5223727
East Timor,TLS,1975,58.32012,1.1158046,3.6125553,6.1314015,4.463218
East Timor,TLS,1976,49.20589,1.0801554,2.7699034,4.91952,4.727017
East Timor,TLS,1977,45.207584,0.82659465,2.4185548,4.00031,4.653422
East Timor,TLS,1978,44.61176,0.5918481,2.1151292,3.182396,4.744487
East Timor,TLS,1979,39.394882,0.30682823,1.8130759,2.7986453,5.0115275
East Timor,TLS,1980,34.259487,0.18093207,2.0083458,2.7230275,5.011818
East Timor,TLS,1981,33.883778,0.22487243,1.8169693,3.3281121,4.9561887
East Timor,TLS,1982,33.58074,0.28249744,1.676759,4.100769,4.91181
East Timor,TLS,1983,33.21486,0.29805818,1.5275482,5.1880755,5.3184757
East Timor,TLS,1984,32.76938,0.35215423,1.3515108,6.310223,5.482185
East Timor,TLS,1985,35.180958,0.3773535,1.3062238,7.101987,5.573221
East Timor,TLS,1986,34.57106,0.3515701,1.3281537,7.5978208,5.4688683
East Timor,TLS,1987,33.907276,0.37314698,1.2961948,7.394202,5.44991
East Timor,TLS,1988,33.211178,0.36452496,1.4285438,7.8028045,5.260982
East Timor,TLS,1989,29.742992,0.39473116,1.5789247,9.236709,5.2499247
East Timor,TLS,1990,30.550362,0.40614942,1.5849733,9.539558,5.2799425
East Timor,TLS,1991,25.88448,0.41230136,1.6994861,10.760059,5.5107594
East Timor,TLS,1992,26.429039,0.4724974,1.7050993,12.860147,5.43372
East Timor,TLS,1993,22.631441,0.5022234,1.8519487,14.585403,5.6604757
East Timor,TLS,1994,23.267275,0.6031081,1.5659649,11.586023,5.5232
East Timor,TLS,1995,19.525742,0.6561495,1.7779535,11.567282,5.9053454
East Timor,TLS,1996,18.04336,0.7108624,2.0175946,6.146869,5.8855224
East Timor,TLS,1997,18.859486,0.75724465,1.8828787,12.985722,6.119355
East Timor,TLS,1998,18.996084,0.8176792,2.6823869,11.6868305,6.1226225
East Timor,TLS,1999,19.158602,0.714289,2.0743735,7.3777246,6.1350574
East Timor,TLS,2000,19.756298,0.29167762,2.2750854,8.186419,5.852998
East Timor,TLS,2001,20.50208,0.3121154,2.0482574,9.402477,5.978961
East Timor,TLS,2002,21.65353,0.36566892,2.6683948,9.843412,5.830937
East Timor,TLS,2003,22.722824,0.42284387,2.1846936,9.654936,5.507038
East Timor,TLS,2004,23.766296,0.4702149,1.6968625,9.465631,5.4483595
East Timor,TLS,2005,16.502077,0.46238694,1.6645931,9.360766,5.3534136
East Timor,TLS,2006,17.707499,0.46059966,1.6479234,9.447411,5.2406006
East Timor,TLS,2007,18.049755,0.45734173,1.626104,9.522871,5.142554
East Timor,TLS,2008,18.290455,0.46304953,1.6206733,8.808007,5.0532794
East Timor,TLS,2009,18.83269,0.4593339,1.6176541,9.006939,4.9727883
East Timor,TLS,2014,0,0.5299946,1.7599821,11.68988,4.7899513
East Timor,TLS,2015,0,0.45999545,1.909981,11.659884,5.8699417
East Timor,TLS,2016,0,0.38999745,1.709989,11.179928,7.0499544
East Timor,TLS,2017,0,0.34999773,1.8899878,10.759931,10.479932
East Timor,TLS,2018,0,0.38,1.73,10.89,8.17
East Timor,TLS,2019,0,0.38999936,1.8199971,11.489982,9.099986
East Timor,TLS,2020,0,0.45999718,1.62999,10.049938,9.329943
East Timor,TLS,2021,0,0.4899985,1.4799955,5.5999827,9.60997
East Timor,TLS,2010,,0.45999917,1.4699973,9.0299835,4.7699914
East Timor,TLS,2011,,0.4799978,1.4999932,10.039955,4.7999787
East Timor,TLS,2012,,0.5099987,1.519996,10.679973,4.689988
East Timor,TLS,2013,,0.5300009,1.5200027,11.04002,5.52001
Eastern Africa (FAO),,1961,1.52,2.76,8.33,0.55,1.38
Eastern Africa (FAO),,1962,1.52,2.78,8.04,0.56,1.38
Eastern Africa (FAO),,1963,1.51,2.64,7.78,0.57,1.36
Eastern Africa (FAO),,1964,1.52,2.61,7.53,0.59,1.37
Eastern Africa (FAO),,1965,1.53,2.55,7.3,0.58,1.38
Eastern Africa (FAO),,1966,1.53,2.54,7.59,0.58,1.44
Eastern Africa (FAO),,1967,1.54,2.49,7.45,0.6,1.48
Eastern Africa (FAO),,1968,1.55,2.41,7.58,0.63,1.49
Eastern Africa (FAO),,1969,1.53,2.32,7.56,0.61,1.6
Eastern Africa (FAO),,1970,1.51,2.22,7.67,0.59,1.65
Eastern Africa (FAO),,1971,1.48,2.15,6.93,0.62,1.68
Eastern Africa (FAO),,1972,1.47,2.09,6.91,0.68,1.7
Eastern Africa (FAO),,1973,1.48,2.01,6.91,0.66,1.72
Eastern Africa (FAO),,1974,1.49,1.82,6.62,0.64,1.69
Eastern Africa (FAO),,1975,1.49,1.88,6.35,0.61,1.74
Eastern Africa (FAO),,1976,1.46,1.92,6.43,0.55,1.76
Eastern Africa (FAO),,1977,1.47,1.94,6.61,0.58,1.83
Eastern Africa (FAO),,1978,1.47,1.97,7.23,0.61,1.86
Eastern Africa (FAO),,1979,1.46,1.93,6.8,0.58,1.88
Eastern Africa (FAO),,1980,1.46,1.86,6.69,0.62,1.78
Eastern Africa (FAO),,1981,1.46,1.85,6.48,0.67,1.73
Eastern Africa (FAO),,1982,1.46,1.84,6.58,0.62,1.72
Eastern Africa (FAO),,1983,1.45,1.76,6.4,0.64,1.69
Eastern Africa (FAO),,1984,1.46,1.78,6.08,0.66,1.57
Eastern Africa (FAO),,1985,1.45,1.82,6.06,0.64,1.68
Eastern Africa (FAO),,1986,1.44,1.72,6.47,0.67,1.71
Eastern Africa (FAO),,1987,1.41,1.67,5.72,0.78,1.62
Eastern Africa (FAO),,1988,1.4,1.69,5.79,0.77,1.65
Eastern Africa (FAO),,1989,1.39,1.68,5.87,0.87,1.66
Eastern Africa (FAO),,1990,1.38,1.68,5.82,0.96,1.55
Eastern Africa (FAO),,1991,1.37,1.69,5.91,0.96,1.56
Eastern Africa (FAO),,1992,1.3,1.67,5.78,0.97,1.56
Eastern Africa (FAO),,1993,0.92,1.23,5.64,0.97,1.4
Eastern Africa (FAO),,1994,0.92,1.21,5.45,0.97,1.37
Eastern Africa (FAO),,1995,0.91,1.19,5.4,1.49,1.41
Eastern Africa (FAO),,1996,0.92,1.17,5.29,1.5,1.4
Eastern Africa (FAO),,1997,0.91,1.15,5.23,1.52,1.42
Eastern Africa (FAO),,1998,0.91,1.12,5.22,1.41,1.43
Eastern Africa (FAO),,1999,0.92,1.17,5.57,1.36,1.4
Eastern Africa (FAO),,2000,0.89,1.15,5.25,1.31,1.45
Eastern Africa (FAO),,2001,0.94,1.22,5.05,1.3,1.67
Eastern Africa (FAO),,2002,0.99,1.25,5.27,1.24,1.65
Eastern Africa (FAO),,2003,1.01,1.26,5.27,1.17,1.62
Eastern Africa (FAO),,2004,1.03,1.31,5.22,1.23,1.61
Eastern Africa (FAO),,2005,1.02,1.3,5.53,1.31,1.62
Eastern Africa (FAO),,2006,1.02,1.35,5.69,1.26,1.55
Eastern Africa (FAO),,2007,1.18,1.43,5.57,1.34,1.59
Eastern Africa (FAO),,2008,1.17,1.39,5.7,1.38,1.63
Eastern Africa (FAO),,2009,1.14,1.39,5.6,1.35,1.72
Eastern Africa (FAO),,2010,1.01,1.35,7.11,1.12,1.81
Eastern Africa (FAO),,2011,0.98,1.34,6.92,1.17,1.88
Eastern Africa (FAO),,2012,0.93,1.32,6.5,1.32,1.95
Eastern Africa (FAO),,2013,0.93,1.32,6.59,1.26,1.93
Eastern Africa (FAO),,2014,0.95,1.39,6.34,1.37,2.03
Eastern Africa (FAO),,2015,0.95,1.38,6.58,1.41,2.14
Eastern Africa (FAO),,2016,0.96,1.35,6.46,1.45,2.09
Eastern Africa (FAO),,2017,0.91,1.21,6.37,1.49,2.25
Eastern Africa (FAO),,2018,0.89,1.23,6.23,1.4,2.45
Eastern Africa (FAO),,2019,0.88,1.53,5.89,1.49,2.11
Eastern Africa (FAO),,2020,0.83,1.67,5.79,1.75,2.21
Eastern Africa (FAO),,2021,0.76,1.59,5.88,1.66,2.35
Eastern Asia (FAO),,1961,0.42,0.23,0.39,2.36,1.06
Eastern Asia (FAO),,1962,0.47,0.22,0.41,2.98,1.11
Eastern Asia (FAO),,1963,0.43,0.28,0.5,4.76,1.15
Eastern Asia (FAO),,1964,0.43,0.31,0.59,6.12,1.17
Eastern Asia (FAO),,1965,0.43,0.32,0.58,6.86,1.22
Eastern Asia (FAO),,1966,0.43,0.39,0.51,7.45,1.26
Eastern Asia (FAO),,1967,0.41,0.4,0.52,7.73,1.34
Eastern Asia (FAO),,1968,0.38,0.41,0.53,7.43,1.4
Eastern Asia (FAO),,1969,0.37,0.43,0.59,7.12,1.49
Eastern Asia (FAO),,1970,0.34,0.41,0.63,7.06,1.57
Eastern Asia (FAO),,1971,0.34,0.43,0.67,7.91,1.65
Eastern Asia (FAO),,1972,0.35,0.47,0.71,8.54,1.77
Eastern Asia (FAO),,1973,0.34,0.46,0.74,8.54,1.82
Eastern Asia (FAO),,1974,0.33,0.44,0.72,8.44,1.88
Eastern Asia (FAO),,1975,0.31,0.49,0.8,8.45,1.89
Eastern Asia (FAO),,1976,0.3,0.47,0.78,8.37,2.04
Eastern Asia (FAO),,1977,0.31,0.48,0.82,8.4,2.2
Eastern Asia (FAO),,1978,0.31,0.5,0.91,9.05,2.36
Eastern Asia (FAO),,1979,0.28,0.53,0.99,10.97,2.46
Eastern Asia (FAO),,1980,0.28,0.54,0.95,11.9,2.53
Eastern Asia (FAO),,1981,0.27,0.57,1.01,12.18,2.57
Eastern Asia (FAO),,1982,0.27,0.6,1.04,12.71,2.67
Eastern Asia (FAO),,1983,0.29,0.61,1.1,13,2.77
Eastern Asia (FAO),,1984,0.29,0.63,1.15,13.93,2.81
Eastern Asia (FAO),,1985,0.3,0.62,1.2,15.51,2.9
Eastern Asia (FAO),,1986,0.31,0.64,1.35,15.72,3.2
Eastern Asia (FAO),,1987,0.32,0.7,1.52,16.48,3.52
Eastern Asia (FAO),,1988,0.31,0.75,1.62,17.54,3.96
Eastern Asia (FAO),,1989,0.29,0.86,1.73,18.06,4.01
Eastern Asia (FAO),,1990,0.26,0.93,1.83,18.78,4.24
Eastern Asia (FAO),,1991,0.28,1,2,19.55,4.8
Eastern Asia (FAO),,1992,0.44,1.04,2.39,20.59,5.27
Eastern Asia (FAO),,1993,0.43,1.1,2.69,21.19,6.09
Eastern Asia (FAO),,1994,0.48,1.17,2.95,22.51,6.58
Eastern Asia (FAO),,1995,0.6,1.33,3.32,23.03,7.7
Eastern Asia (FAO),,1996,0.61,1.37,3.52,23.1,7.73
Eastern Asia (FAO),,1997,0.57,1.57,4.05,23.67,8.52
Eastern Asia (FAO),,1998,0.6,1.71,4.29,24.96,9.12
Eastern Asia (FAO),,1999,0.61,1.81,4.52,25.46,9.94
Eastern Asia (FAO),,2000,0.62,1.89,4.81,26.91,10.5
Eastern Asia (FAO),,2001,0.72,1.9,4.65,26.84,10.21
Eastern Asia (FAO),,2002,0.81,1.97,4.72,27.46,10.29
Eastern Asia (FAO),,2003,0.84,2.11,4.9,28.63,10.57
Eastern Asia (FAO),,2004,0.9,2.25,4.74,28.68,10.32
Eastern Asia (FAO),,2005,0.94,2.36,4.79,29.49,11.12
Eastern Asia (FAO),,2006,0.99,2.42,4.83,30.46,11.41
Eastern Asia (FAO),,2007,1.03,2.54,5.06,30.76,12.02
Eastern Asia (FAO),,2008,1.03,2.53,5.06,32.18,12.61
Eastern Asia (FAO),,2009,1.08,2.6,5.25,33.02,12.92
Eastern Asia (FAO),,2010,0.84,2.44,5.3,35.53,13.03
Eastern Asia (FAO),,2011,0.86,2.54,5.23,34.25,13.38
Eastern Asia (FAO),,2012,0.8,2.67,5.28,34.7,13.58
Eastern Asia (FAO),,2013,0.83,2.84,5.45,35.15,13.86
Eastern Asia (FAO),,2014,0.85,2.9,5.5,36.85,13.24
Eastern Asia (FAO),,2015,0.85,2.92,5.6,37.39,13
Eastern Asia (FAO),,2016,0.74,3.01,5.7,37.81,13.7
Eastern Asia (FAO),,2017,0.56,3.09,5.95,37.57,13.67
Eastern Asia (FAO),,2018,0.56,3.14,6.37,36.59,14.83
Eastern Asia (FAO),,2019,0.58,3.26,7.04,35.52,15.73
Eastern Asia (FAO),,2020,0.59,3.35,7.84,29.49,17.87
Eastern Asia (FAO),,2021,0.55,3.5,8.16,32.53,18.29
Eastern Europe (FAO),,1961,1.28,3.81,12.56,20.34,3.71
Eastern Europe (FAO),,1962,1.11,3.99,14.13,21,3.75
Eastern Europe (FAO),,1963,1.01,4.07,15.11,21.3,3.66
Eastern Europe (FAO),,1964,0.94,3.83,14.99,16.82,3.11
Eastern Europe (FAO),,1965,0.74,3.67,16.16,21.76,3.37
Eastern Europe (FAO),,1966,0.7,3.4,16.89,22.55,3.58
Eastern Europe (FAO),,1967,0.71,3.7,18.66,22,3.72
Eastern Europe (FAO),,1968,0.86,3.66,20.2,21.39,3.93
Eastern Europe (FAO),,1969,1.05,3.48,20.41,20.55,4.21
Eastern Europe (FAO),,1970,1.05,3.59,20.13,20.9,5.07
Eastern Europe (FAO),,1971,0.99,3.49,20.49,23.28,5.57
Eastern Europe (FAO),,1972,1.13,3.27,20.4,26.21,5.77
Eastern Europe (FAO),,1973,1.14,3.32,20.85,27.4,6.06
Eastern Europe (FAO),,1974,1.13,3.35,23.47,25.79,6.69
Eastern Europe (FAO),,1975,1.21,3.24,23.85,28.4,7.03
Eastern Europe (FAO),,1976,1.07,2.97,24.22,26.73,6.82
Eastern Europe (FAO),,1977,1.02,2.96,25.45,24.47,7.96
Eastern Europe (FAO),,1978,0.99,3.01,24.41,26.61,8.54
Eastern Europe (FAO),,1979,1.11,3.02,24.5,27.14,9.37
Eastern Europe (FAO),,1980,0.92,3.11,24.04,26.95,9.72
Eastern Europe (FAO),,1981,0.89,3.1,23.3,25.67,10.35
Eastern Europe (FAO),,1982,0.85,2.96,22.92,25.59,10.21
Eastern Europe (FAO),,1983,0.9,2.95,24.13,27.16,10.53
Eastern Europe (FAO),,1984,0.87,2.92,24.69,27.16,10.59
Eastern Europe (FAO),,1985,0.91,2.96,24.56,27.68,11.07
Eastern Europe (FAO),,1986,0.91,3.17,25.89,26.69,11.6
Eastern Europe (FAO),,1987,0.9,3.15,26.54,28.18,12.02
Eastern Europe (FAO),,1988,0.91,3.23,27.05,29.56,12.07
Eastern Europe (FAO),,1989,0.9,3.31,27.69,29.93,12
Eastern Europe (FAO),,1990,0.81,3.31,28.35,28.98,12.65
Eastern Europe (FAO),,1991,0.82,3.09,26.57,26.98,11.34
Eastern Europe (FAO),,1992,0.63,1.86,23.69,28.67,10.53
Eastern Europe (FAO),,1993,0.66,1.85,22.04,27.23,10.07
Eastern Europe (FAO),,1994,0.68,1.64,20.71,24.22,10.09
Eastern Europe (FAO),,1995,0.77,1.46,17.81,24.5,10.54
Eastern Europe (FAO),,1996,0.71,1.33,16.75,24.41,9.92
Eastern Europe (FAO),,1997,0.71,1.18,16.72,21.64,11.08
Eastern Europe (FAO),,1998,0.91,1.07,15.35,23.25,10.75
Eastern Europe (FAO),,1999,0.78,0.94,13.79,23.38,9.37
Eastern Europe (FAO),,2000,0.77,0.91,12.65,21.74,11.06
Eastern Europe (FAO),,2001,0.74,0.86,12.37,20.91,14.4
Eastern Europe (FAO),,2002,0.77,0.88,13.19,22.37,16.09
Eastern Europe (FAO),,2003,0.76,0.8,13.52,23.59,15.99
Eastern Europe (FAO),,2004,0.86,0.86,13.18,22.5,16.91
Eastern Europe (FAO),,2005,0.96,0.84,13.53,22.51,18.1
Eastern Europe (FAO),,2006,1.07,0.85,13.44,23.78,19.5
Eastern Europe (FAO),,2007,1.18,0.91,12.92,25.59,20.69
Eastern Europe (FAO),,2008,1.57,0.95,13.34,26.95,21.6
Eastern Europe (FAO),,2009,1.64,1.01,12.45,26.38,22.45
Eastern Europe (FAO),,2010,1.76,1.04,12.24,28.13,22.8
Eastern Europe (FAO),,2011,1.8,1.06,11.66,28.85,23.04
Eastern Europe (FAO),,2012,1.87,1.07,12.1,29.24,25.3
Eastern Europe (FAO),,2013,2,1.06,11.96,28.97,25.7
Eastern Europe (FAO),,2014,2.06,1.07,11.45,28.6,26.06
Eastern Europe (FAO),,2015,2.24,1.05,10.37,29.35,26.93
Eastern Europe (FAO),,2016,1.98,1.06,9.91,30.4,27.66
Eastern Europe (FAO),,2017,2.01,1.06,9.72,31.05,28.78
Eastern Europe (FAO),,2018,2.13,1.06,9.84,31.67,28.11
Eastern Europe (FAO),,2019,1.85,0.96,9.92,31.77,28.87
Eastern Europe (FAO),,2020,1.96,1,9.76,32.23,28.87
Eastern Europe (FAO),,2021,2.04,1.03,9.58,33.17,28.56
Ecuador,ECU,1961,0.77229136,1.3783934,7.840224,6.3445196,0.97758394
Ecuador,ECU,1962,0.752612,1.3586112,7.7020555,6.4900565,0.9969665
Ecuador,ECU,1963,0.74258834,1.3386133,8.402974,4.9929295,1.0650281
Ecuador,ECU,1964,0.72296983,1.3189315,8.353232,5.1291776,1.1039945
Ecuador,ECU,1965,0.7032246,1.2892451,8.438696,5.2546506,1.230643
Ecuador,ECU,1966,0.6835991,1.2597754,8.447331,5.1562905,1.2011813
Ecuador,ECU,1967,0.67372644,1.2595755,8.32882,5.048066,1.2595755
Ecuador,ECU,1968,0.6541676,1.249753,8.552998,4.999012,1.2302257
Ecuador,ECU,1969,0.6442573,1.2299458,8.843896,4.8807373,1.2982761
Ecuador,ECU,1970,0.62473476,1.2104237,10.034802,4.851456,1.5032681
Ecuador,ECU,1971,0.6051658,1.2005708,8.501603,4.821805,1.6593256
Ecuador,ECU,1972,0.5855242,1.1905658,8.529135,4.840333,1.7565725
Ecuador,ECU,1973,0.48783928,1.1610576,8.361565,5.0540147,1.6488968
